  -380.0         X  0.004394  0.004383  0.004373  0.004363  0.004352   0.362993   0.361937   0.360880   0.359828   0.358780   0.357736   0.356697   0.355663   0.354633   0.353608   0.352586   0.351570   0.350557   0.349549   0.348545 -0.011125 -0.011109 -0.011100 -0.011087 -0.011067 -0.011042 -0.011009 -0.010965 -0.010908 -0.010832 -0.010733 -0.010604 -0.010437 -0.010222 -0.009947 -0.009599 -0.009164 -0.008633 -0.007998 -0.007261 -0.006445 -0.004564 -0.002820 -0.002248
  -378.0         X  0.004442  0.004432  0.004421  0.004411  0.004400   0.367006   0.365938   0.364870   0.363805   0.362746   0.361691   0.360641   0.359595   0.358554   0.357517   0.356484   0.355456   0.354432   0.353413   0.352398 -0.011249 -0.011232 -0.011224 -0.011210 -0.011190 -0.011165 -0.011131 -0.011086 -0.011029 -0.010952 -0.010852 -0.010722 -0.010553 -0.010335 -0.010058 -0.009705 -0.009266 -0.008729 -0.008087 -0.007341 -0.006516 -0.004614 -0.002852 -0.002273
  -376.0         X  0.004492  0.004481  0.004470  0.004460  0.004449   0.371080   0.370000   0.368919   0.367843   0.366772   0.365705   0.364643   0.363586   0.362533   0.361484   0.360440   0.359401   0.358366   0.357335   0.356309 -0.011374 -0.011357 -0.011348 -0.011334 -0.011314 -0.011289 -0.011255 -0.011210 -0.011151 -0.011074 -0.010973 -0.010841 -0.010670 -0.010450 -0.010170 -0.009813 -0.009369 -0.008826 -0.008177 -0.007423 -0.006589 -0.004666 -0.002883 -0.002299
  -374.0         X  0.004542  0.004531  0.004520  0.004509  0.004499   0.375214   0.374122   0.373029   0.371942   0.370858   0.369780   0.368706   0.367637   0.366572   0.365512   0.364456   0.363405   0.362358   0.361316   0.360278 -0.011501 -0.011484 -0.011475 -0.011461 -0.011441 -0.011415 -0.011381 -0.011335 -0.011276 -0.011198 -0.011095 -0.010962 -0.010789 -0.010567 -0.010283 -0.009923 -0.009474 -0.008925 -0.008269 -0.007506 -0.006663 -0.004718 -0.002916 -0.002324
  -372.0         X  0.004593  0.004582  0.004571  0.004560  0.004549   0.379411   0.378307   0.377202   0.376102   0.375007   0.373916   0.372830   0.371749   0.370672   0.369600   0.368533   0.367470   0.366411   0.365357   0.364308 -0.011630 -0.011613 -0.011604 -0.011590 -0.011569 -0.011543 -0.011508 -0.011462 -0.011402 -0.011323 -0.011220 -0.011085 -0.010911 -0.010686 -0.010399 -0.010034 -0.009580 -0.009025 -0.008361 -0.007591 -0.006738 -0.004771 -0.002948 -0.002350
  -370.0         X  0.004644  0.004633  0.004622  0.004611  0.004600   0.383672   0.382555   0.381438   0.380326   0.379218   0.378115   0.377017   0.375923   0.374835   0.373751   0.372671   0.371596   0.370526   0.369460   0.368399 -0.011761 -0.011744 -0.011735 -0.011720 -0.011699 -0.011673 -0.011638 -0.011591 -0.011531 -0.011451 -0.011346 -0.011210 -0.011033 -0.010806 -0.010516 -0.010148 -0.009688 -0.009127 -0.008456 -0.007676 -0.006814 -0.004825 -0.002982 -0.002377
  -368.0         X  0.004696  0.004685  0.004674  0.004663  0.004652   0.387998   0.386869   0.385739   0.384614   0.383493   0.382378   0.381267   0.380162   0.379061   0.377964   0.376873   0.375786   0.374703   0.373625   0.372552 -0.011894 -0.011876 -0.011867 -0.011853 -0.011832 -0.011805 -0.011770 -0.011723 -0.011661 -0.011580 -0.011475 -0.011337 -0.011158 -0.010928 -0.010635 -0.010262 -0.009798 -0.009230 -0.008551 -0.007763 -0.006891 -0.004880 -0.003015 -0.002404
  -366.0         X  0.004750  0.004738  0.004727  0.004716  0.004704   0.392390   0.391248   0.390105   0.388967   0.387834   0.386706   0.385583   0.384465   0.383351   0.382243   0.381139   0.380039   0.378944   0.377854   0.376769 -0.012029 -0.012011 -0.012002 -0.011987 -0.011966 -0.011939 -0.011903 -0.011856 -0.011794 -0.011712 -0.011605 -0.011466 -0.011285 -0.011052 -0.010756 -0.010379 -0.009909 -0.009335 -0.008649 -0.007851 -0.006969 -0.004935 -0.003050 -0.002431
  -364.0         X  0.004804  0.004792  0.004781  0.004769  0.004758   0.396849   0.395694   0.394539   0.393388   0.392242   0.391101   0.389965   0.388834   0.387708   0.386587   0.385470   0.384358   0.383251   0.382148   0.381051 -0.012166 -0.012148 -0.012139 -0.012124 -0.012102 -0.012075 -0.012039 -0.011991 -0.011928 -0.011845 -0.011737 -0.011596 -0.011414 -0.011178 -0.010878 -0.010497 -0.010022 -0.009441 -0.008747 -0.007941 -0.007049 -0.004991 -0.003084 -0.002459
  -362.0         X  0.004858  0.004847  0.004835  0.004824  0.004812   0.401378   0.400209   0.399040   0.397876   0.396718   0.395564   0.394415   0.393271   0.392132   0.390997   0.389868   0.388744   0.387624   0.386509   0.385398 -0.012306 -0.012287 -0.012278 -0.012263 -0.012241 -0.012213 -0.012177 -0.012128 -0.012065 -0.011981 -0.011872 -0.011729 -0.011544 -0.011307 -0.011003 -0.010618 -0.010137 -0.009549 -0.008848 -0.008032 -0.007129 -0.005049 -0.003120 -0.002487
  -360.0         X  0.004914  0.004902  0.004891  0.004879  0.004867   0.405976   0.404794   0.403612   0.402435   0.401263   0.400095   0.398933   0.397776   0.396624   0.395477   0.394334   0.393197   0.392064   0.390936   0.389813 -0.012447 -0.012428 -0.012419 -0.012403 -0.012382 -0.012354 -0.012316 -0.012267 -0.012203 -0.012119 -0.012008 -0.011864 -0.011677 -0.011437 -0.011129 -0.010740 -0.010253 -0.009659 -0.008949 -0.008124 -0.007212 -0.005107 -0.003156 -0.002515
  -358.0         X  0.004970  0.004959  0.004947  0.004935  0.004923   0.410646   0.409451   0.408255   0.407064   0.405878   0.404698   0.403522   0.402352   0.401186   0.400026   0.398870   0.397720   0.396574   0.395433   0.394297 -0.012590 -0.012572 -0.012562 -0.012547 -0.012524 -0.012496 -0.012459 -0.012409 -0.012344 -0.012258 -0.012146 -0.012001 -0.011812 -0.011569 -0.011258 -0.010863 -0.010372 -0.009771 -0.009053 -0.008218 -0.007295 -0.005166 -0.003192 -0.002544
  -356.0         X  0.005028  0.005016  0.005004  0.004992  0.004980   0.415389   0.414180   0.412970   0.411765   0.410566   0.409372   0.408183   0.406999   0.405820   0.404646   0.403477   0.402313   0.401154   0.400000   0.398851 -0.012736 -0.012717 -0.012708 -0.012692 -0.012670 -0.012641 -0.012603 -0.012553 -0.012487 -0.012400 -0.012287 -0.012140 -0.011949 -0.011703 -0.011388 -0.010989 -0.010492 -0.009884 -0.009158 -0.008314 -0.007380 -0.005226 -0.003229 -0.002574
  -354.0         X  0.005086  0.005074  0.005062  0.005050  0.005038   0.420206   0.418983   0.417759   0.416541   0.415327   0.414119   0.412916   0.411718   0.410526   0.409338   0.408156   0.406978   0.405806   0.404638   0.403476 -0.012885 -0.012865 -0.012856 -0.012840 -0.012817 -0.012788 -0.012750 -0.012699 -0.012632 -0.012545 -0.012430 -0.012281 -0.012088 -0.011839 -0.011521 -0.011117 -0.010614 -0.009999 -0.009264 -0.008410 -0.007466 -0.005287 -0.003267 -0.002604
  -352.0         X  0.005145  0.005133  0.005121  0.005109  0.005096   0.425099   0.423862   0.422624   0.421391   0.420163   0.418941   0.417724   0.416512   0.415306   0.414104   0.412908   0.411717   0.410531   0.409350   0.408174 -0.013035 -0.013016 -0.013006 -0.012989 -0.012967 -0.012937 -0.012899 -0.012847 -0.012780 -0.012691 -0.012575 -0.012425 -0.012229 -0.011977 -0.011656 -0.011247 -0.010738 -0.010116 -0.009373 -0.008509 -0.007553 -0.005349 -0.003305 -0.002634
  -350.0         X  0.005205  0.005193  0.005181  0.005168  0.005156   0.430070   0.428818   0.427565   0.426318   0.425076   0.423839   0.422608   0.421382   0.420162   0.418946   0.417736   0.416531   0.415331   0.414136   0.412946 -0.013188 -0.013168 -0.013158 -0.013142 -0.013119 -0.013089 -0.013050 -0.012998 -0.012930 -0.012840 -0.012723 -0.012570 -0.012372 -0.012118 -0.011792 -0.011379 -0.010864 -0.010235 -0.009483 -0.008609 -0.007642 -0.005411 -0.003344 -0.002665
  -348.0         X  0.005266  0.005254  0.005241  0.005229  0.005216   0.435119   0.433853   0.432585   0.431323   0.430067   0.428816   0.427570   0.426329   0.425094   0.423865   0.422640   0.421421   0.420207   0.418998   0.417794 -0.013343 -0.013323 -0.013313 -0.013297 -0.013273 -0.013243 -0.013204 -0.013151 -0.013082 -0.012991 -0.012873 -0.012719 -0.012518 -0.012260 -0.011931 -0.011513 -0.010992 -0.010356 -0.009595 -0.008710 -0.007732 -0.005475 -0.003383 -0.002697
  -346.0         X  0.005329  0.005316  0.005303  0.005291  0.005278   0.440249   0.438968   0.437685   0.436408   0.435137   0.433871   0.432610   0.431355   0.430106   0.428862   0.427623   0.426389   0.425160   0.423937   0.422719 -0.013501 -0.013481 -0.013471 -0.013454 -0.013430 -0.013400 -0.013360 -0.013306 -0.013237 -0.013145 -0.013025 -0.012869 -0.012666 -0.012405 -0.012072 -0.011650 -0.011123 -0.010478 -0.009708 -0.008814 -0.007823 -0.005540 -0.003423 -0.002728
  -344.0         X  0.005392  0.005379  0.005366  0.005353  0.005340   0.445461   0.444164   0.442867   0.441575   0.440288   0.439007   0.437732   0.436462   0.435197   0.433938   0.432685   0.431436   0.430193   0.428956   0.427723 -0.013661 -0.013641 -0.013631 -0.013614 -0.013590 -0.013559 -0.013518 -0.013464 -0.013394 -0.013301 -0.013180 -0.013022 -0.012817 -0.012553 -0.012216 -0.011788 -0.011255 -0.010603 -0.009824 -0.008918 -0.007917 -0.005606 -0.003464 -0.002761
  -342.0         X  0.005456  0.005443  0.005430  0.005417  0.005404   0.450757   0.449445   0.448131   0.446824   0.445522   0.444226   0.442936   0.441650   0.440371   0.439097   0.437828   0.436565   0.435307   0.434055   0.432807 -0.013824 -0.013804 -0.013793 -0.013776 -0.013752 -0.013721 -0.013680 -0.013625 -0.013554 -0.013460 -0.013337 -0.013177 -0.012970 -0.012703 -0.012362 -0.011929 -0.011389 -0.010729 -0.009941 -0.009025 -0.008011 -0.005673 -0.003505 -0.002794
  -340.0         X  0.005521  0.005508  0.005494  0.005481  0.005468   0.456138   0.454810   0.453481   0.452158   0.450841   0.449529   0.448223   0.446923   0.445628   0.444339   0.443055   0.441776   0.440504   0.439236   0.437974 -0.013990 -0.013969 -0.013959 -0.013941 -0.013917 -0.013885 -0.013843 -0.013788 -0.013716 -0.013621 -0.013497 -0.013335 -0.013125 -0.012855 -0.012510 -0.012072 -0.011525 -0.010858 -0.010060 -0.009133 -0.008107 -0.005741 -0.003547 -0.002827
  -338.0         X  0.005587  0.005574  0.005560  0.005547  0.005534   0.461607   0.460263   0.458918   0.457579   0.456246   0.454918   0.453596   0.452280   0.450970   0.449665   0.448366   0.447072   0.445784   0.444501   0.443224 -0.014158 -0.014137 -0.014127 -0.014109 -0.014084 -0.014052 -0.014010 -0.013954 -0.013881 -0.013785 -0.013659 -0.013495 -0.013283 -0.013010 -0.012660 -0.012217 -0.011664 -0.010989 -0.010181 -0.009243 -0.008205 -0.005810 -0.003590 -0.002861
  -336.0         X  0.005654  0.005641  0.005627  0.005614  0.005600   0.467164   0.465804   0.464443   0.463088   0.461738   0.460395   0.459057   0.457725   0.456399   0.455079   0.453764   0.452454   0.451151   0.449852   0.448560 -0.014329 -0.014308 -0.014297 -0.014279 -0.014254 -0.014222 -0.014179 -0.014123 -0.014049 -0.013951 -0.013824 -0.013659 -0.013443 -0.013167 -0.012813 -0.012365 -0.011805 -0.011122 -0.010305 -0.009355 -0.008304 -0.005881 -0.003633 -0.002896
  -334.0         X  0.005722  0.005709  0.005695  0.005682  0.005668   0.472812   0.471436   0.470058   0.468687   0.467321   0.465961   0.464607   0.463259   0.461917   0.460580   0.459250   0.457924   0.456605   0.455291   0.453982 -0.014503 -0.014481 -0.014471 -0.014452 -0.014427 -0.014394 -0.014351 -0.014294 -0.014219 -0.014121 -0.013992 -0.013824 -0.013607 -0.013326 -0.012969 -0.012515 -0.011949 -0.011257 -0.010430 -0.009469 -0.008405 -0.005952 -0.003678 -0.002931
  -332.0         X  0.005792  0.005778  0.005764  0.005750  0.005737   0.478553   0.477160   0.475766   0.474377   0.472995   0.471619   0.470248   0.468884   0.467525   0.466173   0.464826   0.463484   0.462149   0.460819   0.459494 -0.014680 -0.014658 -0.014647 -0.014628 -0.014603 -0.014570 -0.014526 -0.014468 -0.014393 -0.014293 -0.014162 -0.013993 -0.013772 -0.013489 -0.013127 -0.012667 -0.012094 -0.011394 -0.010557 -0.009584 -0.008508 -0.006025 -0.003722 -0.002967
  -330.0         X  0.005862  0.005848  0.005834  0.005821  0.005807   0.484389   0.482978   0.481567   0.480162   0.478763   0.477370   0.475983   0.474601   0.473226   0.471857   0.470493   0.469136   0.467784   0.466437   0.465097 -0.014859 -0.014837 -0.014826 -0.014807 -0.014781 -0.014748 -0.014704 -0.014645 -0.014569 -0.014468 -0.014336 -0.014164 -0.013941 -0.013654 -0.013288 -0.012823 -0.012242 -0.011534 -0.010686 -0.009702 -0.008612 -0.006099 -0.003768 -0.003003
  -328.0         X  0.005934  0.005920  0.005906  0.005892  0.005878   0.490321   0.488893   0.487465   0.486042   0.484626   0.483216   0.481812   0.480414   0.479021   0.477635   0.476255   0.474881   0.473512   0.472149   0.470792 -0.015042 -0.015020 -0.015008 -0.014989 -0.014963 -0.014929 -0.014885 -0.014825 -0.014748 -0.014646 -0.014512 -0.014338 -0.014112 -0.013822 -0.013451 -0.012980 -0.012393 -0.011676 -0.010818 -0.009821 -0.008718 -0.006174 -0.003814 -0.003040
  -326.0         X  0.006007  0.005993  0.005978  0.005964  0.005950   0.496352   0.494907   0.493460   0.492020   0.490587   0.489159   0.487738   0.486322   0.484913   0.483510   0.482112   0.480721   0.479336   0.477956   0.476582 -0.015228 -0.015205 -0.015194 -0.015175 -0.015148 -0.015114 -0.015068 -0.015008 -0.014930 -0.014826 -0.014691 -0.014515 -0.014287 -0.013993 -0.013617 -0.013141 -0.012546 -0.011820 -0.010952 -0.009943 -0.008826 -0.006250 -0.003861 -0.003077
  -324.0         X  0.006081  0.006067  0.006052  0.006038  0.006023   0.502483   0.501020   0.499556   0.498098   0.496647   0.495201   0.493762   0.492330   0.490903   0.489482   0.488068   0.486659   0.485257   0.483860   0.482469 -0.015416 -0.015394 -0.015382 -0.015363 -0.015336 -0.015301 -0.015255 -0.015194 -0.015115 -0.015010 -0.014873 -0.014695 -0.014464 -0.014166 -0.013786 -0.013304 -0.012702 -0.011966 -0.011088 -0.010066 -0.008935 -0.006328 -0.003909 -0.003116
  -322.0         X  0.006157  0.006142  0.006127  0.006113  0.006098   0.508718   0.507236   0.505754   0.504278   0.502808   0.501345   0.499888   0.498438   0.496993   0.495555   0.494123   0.492697   0.491277   0.489863   0.488455 -0.015608 -0.015585 -0.015574 -0.015554 -0.015527 -0.015492 -0.015445 -0.015383 -0.015303 -0.015197 -0.015059 -0.014878 -0.014644 -0.014343 -0.013958 -0.013469 -0.012860 -0.012116 -0.011226 -0.010192 -0.009047 -0.006407 -0.003958 -0.003154
  -320.0         X  0.006233  0.006218  0.006204  0.006189  0.006174   0.515057   0.513557   0.512056   0.510562   0.509074   0.507592   0.506117   0.504649   0.503186   0.501730   0.500280   0.498836   0.497398   0.495966   0.494541 -0.015804 -0.015780 -0.015768 -0.015748 -0.015721 -0.015685 -0.015638 -0.015576 -0.015494 -0.015387 -0.015247 -0.015064 -0.014827 -0.014522 -0.014132 -0.013638 -0.013021 -0.012267 -0.011366 -0.010319 -0.009160 -0.006487 -0.004008 -0.003194
  -318.0         X  0.006311  0.006296  0.006281  0.006266  0.006251   0.521504   0.519985   0.518465   0.516952   0.515445   0.513945   0.512452   0.510965   0.509484   0.508009   0.506541   0.505079   0.503623   0.502174   0.500730 -0.016002 -0.015978 -0.015966 -0.015946 -0.015918 -0.015882 -0.015835 -0.015772 -0.015689 -0.015580 -0.015438 -0.015253 -0.015013 -0.014705 -0.014310 -0.013809 -0.013185 -0.012422 -0.011509 -0.010449 -0.009276 -0.006569 -0.004058 -0.003234
  -316.0         X  0.006391  0.006375  0.006360  0.006345  0.006330   0.528060   0.526522   0.524983   0.523451   0.521925   0.520406   0.518894   0.517388   0.515888   0.514395   0.512909   0.511428   0.509954   0.508486   0.507024 -0.016204 -0.016180 -0.016168 -0.016147 -0.016119 -0.016083 -0.016035 -0.015970 -0.015887 -0.015777 -0.015633 -0.015446 -0.015203 -0.014890 -0.014491 -0.013984 -0.013351 -0.012578 -0.011655 -0.010581 -0.009393 -0.006652 -0.004109 -0.003275
  -314.0         X  0.006471  0.006456  0.006440  0.006425  0.006410   0.534728   0.533170   0.531612   0.530060   0.528516   0.526977   0.525446   0.523921   0.522402   0.520890   0.519385   0.517886   0.516393   0.514906   0.513426 -0.016409 -0.016385 -0.016373 -0.016352 -0.016323 -0.016287 -0.016238 -0.016173 -0.016088 -0.015977 -0.015831 -0.015642 -0.015396 -0.015079 -0.014675 -0.014161 -0.013521 -0.012738 -0.011803 -0.010715 -0.009512 -0.006736 -0.004161 -0.003316
  -312.0         X  0.006553  0.006538  0.006522  0.006506  0.006491   0.541510   0.539933   0.538355   0.536783   0.535219   0.533661   0.532110   0.530566   0.529028   0.527497   0.525972   0.524454   0.522942   0.521436   0.519937 -0.016618 -0.016594 -0.016581 -0.016560 -0.016531 -0.016494 -0.016445 -0.016379 -0.016293 -0.016180 -0.016033 -0.015841 -0.015592 -0.015271 -0.014861 -0.014341 -0.013693 -0.012900 -0.011953 -0.010852 -0.009633 -0.006822 -0.004214 -0.003358
  -310.0         X  0.006637  0.006621  0.006605  0.006589  0.006574   0.548409   0.546812   0.545213   0.543622   0.542037   0.540460   0.538889   0.537325   0.535767   0.534217   0.532672   0.531135   0.529604   0.528079   0.526561 -0.016831 -0.016806 -0.016793 -0.016772 -0.016743 -0.016705 -0.016655 -0.016588 -0.016502 -0.016387 -0.016238 -0.016044 -0.015791 -0.015466 -0.015052 -0.014525 -0.013868 -0.013066 -0.012106 -0.010991 -0.009757 -0.006910 -0.004268 -0.003401
  -308.0         X  0.006722  0.006706  0.006690  0.006674  0.006658   0.555427   0.553810   0.552191   0.550579   0.548974   0.547376   0.545785   0.544201   0.542623   0.541053   0.539489   0.537931   0.536381   0.534837   0.533299 -0.017047 -0.017022 -0.017009 -0.016988 -0.016958 -0.016920 -0.016869 -0.016802 -0.016714 -0.016598 -0.016447 -0.016250 -0.015994 -0.015665 -0.015245 -0.014712 -0.014046 -0.013234 -0.012262 -0.011133 -0.009882 -0.006999 -0.004323 -0.003445
  -306.0         X  0.006808  0.006792  0.006775  0.006759  0.006743   0.562567   0.560929   0.559289   0.557657   0.556031   0.554413   0.552801   0.551196   0.549599   0.548008   0.546424   0.544846   0.543275   0.541711   0.540154 -0.017267 -0.017241 -0.017228 -0.017207 -0.017177 -0.017138 -0.017087 -0.017018 -0.016930 -0.016812 -0.016659 -0.016459 -0.016200 -0.015867 -0.015442 -0.014902 -0.014228 -0.013404 -0.012420 -0.011276 -0.010010 -0.007089 -0.004379 -0.003489
  -304.0         X  0.006896  0.006879  0.006863  0.006846  0.006830   0.569832   0.568172   0.566511   0.564858   0.563211   0.561572   0.559939   0.558314   0.556695   0.555084   0.553479   0.551881   0.550290   0.548706   0.547128 -0.017491 -0.017465 -0.017452 -0.017430 -0.017399 -0.017360 -0.017308 -0.017239 -0.017149 -0.017030 -0.016875 -0.016673 -0.016411 -0.016073 -0.015642 -0.015095 -0.014412 -0.013579 -0.012582 -0.011423 -0.010140 -0.007181 -0.004436 -0.003535
  -302.0         X  0.006985  0.006968  0.006952  0.006935  0.006919   0.577224   0.575543   0.573860   0.572185   0.570517   0.568856   0.567203   0.565556   0.563917   0.562284   0.560659   0.559040   0.557428   0.555823   0.554225 -0.017719 -0.017692 -0.017679 -0.017657 -0.017626 -0.017586 -0.017533 -0.017463 -0.017372 -0.017252 -0.017095 -0.016890 -0.016624 -0.016282 -0.015846 -0.015292 -0.014600 -0.013756 -0.012746 -0.011572 -0.010273 -0.007275 -0.004494 -0.003581
  -300.0         X  0.007076  0.007059  0.007042  0.007026  0.007009   0.584746   0.583043   0.581339   0.579641   0.577952   0.576269   0.574594   0.572926   0.571265   0.569611   0.567964   0.566325   0.564692   0.563066   0.561447 -0.017951 -0.017924 -0.017910 -0.017888 -0.017857 -0.017816 -0.017763 -0.017692 -0.017600 -0.017478 -0.017318 -0.017111 -0.016842 -0.016496 -0.016053 -0.015492 -0.014792 -0.013936 -0.012913 -0.011723 -0.010407 -0.007370 -0.004553 -0.003628
  -298.0         X  0.007169  0.007152  0.007134  0.007117  0.007100   0.592402   0.590676   0.588949   0.587230   0.585518   0.583813   0.582116   0.580426   0.578743   0.577068   0.575399   0.573738   0.572084   0.570437   0.568796 -0.018186 -0.018159 -0.018146 -0.018123 -0.018091 -0.018050 -0.017996 -0.017924 -0.017831 -0.017707 -0.017546 -0.017336 -0.017063 -0.016713 -0.016265 -0.015696 -0.014986 -0.014119 -0.013083 -0.011878 -0.010544 -0.007467 -0.004612 -0.003675
