  -380.0         X  0.014972  0.014950  0.014928  0.014906  0.014884    1.321200    1.319190    1.317180    1.315160    1.313160    1.311150    1.309150    1.307160    1.305170    1.303180    1.301200    1.299230    1.297250    1.295290    1.293320 -0.014999 -0.014986 -0.014979 -0.014968 -0.014953 -0.014933 -0.014906 -0.014871 -0.014825 -0.014764 -0.014683 -0.014578 -0.014440 -0.014260 -0.014027 -0.013724 -0.013336 -0.012845 -0.012232 -0.011481 -1.059700e-02 -0.008315 -5.856460e-03 -4.970260e-03
  -378.0         X  0.015135  0.015113  0.015091  0.015069  0.015047    1.335540    1.333510    1.331470    1.329440    1.327410    1.325380    1.323360    1.321340    1.319330    1.317320    1.315320    1.313320    1.311330    1.309340    1.307350 -0.015165 -0.015152 -0.015145 -0.015134 -0.015118 -0.015098 -0.015071 -0.015035 -0.014989 -0.014927 -0.014846 -0.014739 -0.014600 -0.014418 -0.014182 -0.013876 -0.013483 -0.012987 -0.012367 -0.011608 -1.071430e-02 -0.008407 -5.921250e-03 -5.025180e-03
  -376.0         X  0.015301  0.015278  0.015256  0.015234  0.015211    1.350090    1.348040    1.345970    1.343920    1.341860    1.339820    1.337770    1.335740    1.333700    1.331670    1.329650    1.327630    1.325610    1.323600    1.321590 -0.015333 -0.015320 -0.015313 -0.015302 -0.015286 -0.015265 -0.015238 -0.015202 -0.015155 -0.015093 -0.015011 -0.014903 -0.014762 -0.014578 -0.014339 -0.014030 -0.013633 -0.013131 -0.012505 -0.011737 -1.083350e-02 -0.008501 -5.987010e-03 -5.080930e-03
  -374.0         X  0.015469  0.015446  0.015424  0.015401  0.015378    1.364850    1.362780    1.360690    1.358610    1.356540    1.354470    1.352400    1.350340    1.348280    1.346230    1.344190    1.342140    1.340100    1.338070    1.336040 -0.015504 -0.015491 -0.015484 -0.015472 -0.015456 -0.015436 -0.015408 -0.015372 -0.015324 -0.015261 -0.015178 -0.015069 -0.014926 -0.014741 -0.014499 -0.014186 -0.013785 -0.013278 -0.012644 -0.011868 -1.095440e-02 -0.008596 -6.053770e-03 -5.137520e-03
  -372.0         X  0.015640  0.015617  0.015594  0.015571  0.015548    1.379840    1.377740    1.375630    1.373530    1.371430    1.369330    1.367250    1.365160    1.363080    1.361010    1.358940    1.356870    1.354810    1.352760    1.350700 -0.015678 -0.015664 -0.015657 -0.015645 -0.015629 -0.015608 -0.015581 -0.015544 -0.015496 -0.015432 -0.015348 -0.015238 -0.015093 -0.014906 -0.014661 -0.014345 -0.013939 -0.013426 -0.012786 -0.012001 -1.107720e-02 -0.008692 -6.121540e-03 -5.194960e-03
  -370.0         X  0.015813  0.015790  0.015767  0.015744  0.015720    1.395040    1.392920    1.390790    1.388660    1.386540    1.384420    1.382310    1.380200    1.378100    1.376000    1.373910    1.371820    1.369740    1.367660    1.365580 -0.015854 -0.015840 -0.015833 -0.015821 -0.015805 -0.015784 -0.015756 -0.015718 -0.015670 -0.015605 -0.015520 -0.015409 -0.015263 -0.015073 -0.014826 -0.014506 -0.014096 -0.013577 -0.012930 -0.012136 -1.120180e-02 -0.008790 -6.190340e-03 -5.253280e-03
  -368.0         X  0.015989  0.015965  0.015942  0.015919  0.015895    1.410480    1.408330    1.406170    1.404020    1.401880    1.399740    1.397600    1.395470    1.393350    1.391220    1.389110    1.387000    1.384890    1.382790    1.380690 -0.016033 -0.016019 -0.016012 -0.016000 -0.015983 -0.015962 -0.015933 -0.015896 -0.015846 -0.015781 -0.015695 -0.015583 -0.015435 -0.015243 -0.014994 -0.014670 -0.014255 -0.013731 -0.013076 -0.012273 -1.132840e-02 -0.008889 -6.260190e-03 -5.312490e-03
  -366.0         X  0.016167  0.016144  0.016120  0.016096  0.016073    1.426140    1.423970    1.421790    1.419620    1.417450    1.415280    1.413120    1.410970    1.408820    1.406670    1.404530    1.402400    1.400270    1.398140    1.396020 -0.016214 -0.016200 -0.016193 -0.016181 -0.016164 -0.016143 -0.016114 -0.016076 -0.016026 -0.015960 -0.015873 -0.015759 -0.015610 -0.015416 -0.015163 -0.014836 -0.014417 -0.013886 -0.013224 -0.012412 -1.145690e-02 -0.008990 -6.331110e-03 -5.372600e-03
  -364.0         X  0.016349  0.016325  0.016301  0.016277  0.016253    1.442040    1.439840    1.437640    1.435440    1.433250    1.431060    1.428880    1.426700    1.424520    1.422350    1.420190    1.418030    1.415870    1.413720    1.411580 -0.016399 -0.016384 -0.016377 -0.016365 -0.016348 -0.016326 -0.016297 -0.016259 -0.016208 -0.016141 -0.016054 -0.015939 -0.015788 -0.015591 -0.015336 -0.015005 -0.014581 -0.014044 -0.013374 -0.012554 -1.158730e-02 -0.009092 -6.403130e-03 -5.433640e-03
  -362.0         X  0.016533  0.016508  0.016484  0.016460  0.016436    1.458180    1.455960    1.453730    1.451510    1.449290    1.447080    1.444870    1.442670    1.440470    1.438270    1.436080    1.433900    1.431720    1.429540    1.427370 -0.016586 -0.016571 -0.016564 -0.016552 -0.016535 -0.016512 -0.016483 -0.016444 -0.016393 -0.016326 -0.016237 -0.016121 -0.015968 -0.015769 -0.015511 -0.015177 -0.014748 -0.014205 -0.013527 -0.012697 -1.171980e-02 -0.009196 -6.476260e-03 -5.495620e-03
  -360.0         X  0.016719  0.016695  0.016670  0.016646  0.016622    1.474570    1.472320    1.470070    1.467820    1.465580    1.463340    1.461100    1.458880    1.456650    1.454430    1.452220    1.450010    1.447800    1.445610    1.443410 -0.016776 -0.016761 -0.016754 -0.016741 -0.016724 -0.016702 -0.016672 -0.016633 -0.016581 -0.016513 -0.016423 -0.016305 -0.016151 -0.015950 -0.015689 -0.015351 -0.014917 -0.014368 -0.013683 -0.012843 -1.185440e-02 -0.009302 -6.550520e-03 -5.558560e-03
  -358.0         X  0.016909  0.016884  0.016859  0.016835  0.016810    1.491210    1.488930    1.486650    1.484380    1.482110    1.479850    1.477590    1.475330    1.473080    1.470840    1.468600    1.466360    1.464140    1.461910    1.459690 -0.016969 -0.016954 -0.016947 -0.016934 -0.016917 -0.016894 -0.016864 -0.016824 -0.016772 -0.016703 -0.016612 -0.016493 -0.016337 -0.016134 -0.015870 -0.015527 -0.015088 -0.014533 -0.013840 -0.012991 -1.199100e-02 -0.009409 -6.625940e-03 -5.622480e-03
  -356.0         X  0.017102  0.017077  0.017052  0.017026  0.017001    1.508100    1.505800    1.503490    1.501190    1.498900    1.496610    1.494320    1.492040    1.489770    1.487500    1.485230    1.482970    1.480720    1.478470    1.476220 -0.017165 -0.017150 -0.017143 -0.017130 -0.017112 -0.017089 -0.017059 -0.017019 -0.016966 -0.016896 -0.016804 -0.016684 -0.016526 -0.016320 -0.016053 -0.015707 -0.015263 -0.014701 -0.014000 -0.013141 -1.212980e-02 -0.009518 -6.702550e-03 -5.687400e-03
  -354.0         X  0.017297  0.017272  0.017247  0.017221  0.017196    1.525250    1.522920    1.520590    1.518260    1.515940    1.513620    1.511310    1.509010    1.506710    1.504410    1.502120    1.499830    1.497550    1.495270    1.493000 -0.017365 -0.017349 -0.017342 -0.017329 -0.017311 -0.017288 -0.017257 -0.017216 -0.017163 -0.017092 -0.016999 -0.016878 -0.016718 -0.016510 -0.016240 -0.015889 -0.015440 -0.014872 -0.014163 -0.013294 -1.227080e-02 -0.009629 -6.780350e-03 -5.753340e-03
  -352.0         X  0.017496  0.017470  0.017445  0.017419  0.017393    1.542660    1.540310    1.537950    1.535600    1.533250    1.530910    1.528570    1.526230    1.523910    1.521580    1.519270    1.516950    1.514650    1.512340    1.510050 -0.017567 -0.017552 -0.017544 -0.017531 -0.017513 -0.017489 -0.017458 -0.017417 -0.017363 -0.017291 -0.017198 -0.017074 -0.016913 -0.016702 -0.016429 -0.016075 -0.015620 -0.015046 -0.014328 -0.013449 -1.241400e-02 -0.009741 -6.859390e-03 -5.820320e-03
  -350.0         X  0.017698  0.017672  0.017646  0.017620  0.017594    1.560350    1.557970    1.555580    1.553200    1.550830    1.548450    1.546090    1.543730    1.541370    1.539020    1.536680    1.534340    1.532010    1.529680    1.527350 -0.017773 -0.017757 -0.017749 -0.017736 -0.017718 -0.017694 -0.017663 -0.017621 -0.017566 -0.017494 -0.017399 -0.017274 -0.017111 -0.016898 -0.016621 -0.016263 -0.015803 -0.015222 -0.014496 -0.013607 -1.255950e-02 -0.009855 -6.939680e-03 -5.888360e-03
  -348.0         X  0.017902  0.017876  0.017850  0.017824  0.017798    1.578310    1.575900    1.573490    1.571080    1.568670    1.566280    1.563880    1.561490    1.559110    1.556740    1.554360    1.552000    1.549640    1.547280    1.544930 -0.017981 -0.017966 -0.017958 -0.017944 -0.017926 -0.017902 -0.017870 -0.017828 -0.017773 -0.017699 -0.017603 -0.017477 -0.017312 -0.017096 -0.016817 -0.016454 -0.015989 -0.015401 -0.014667 -0.013767 -1.270730e-02 -0.009971 -7.021240e-03 -5.957480e-03
  -346.0         X  0.018111  0.018084  0.018057  0.018031  0.018004    1.596550    1.594110    1.591670    1.589230    1.586800    1.584380    1.581950    1.579540    1.577130    1.574720    1.572320    1.569930    1.567540    1.565160    1.562780 -0.018194 -0.018178 -0.018170 -0.018156 -0.018137 -0.018113 -0.018081 -0.018038 -0.017982 -0.017908 -0.017811 -0.017683 -0.017516 -0.017298 -0.017015 -0.016648 -0.016178 -0.015583 -0.014840 -0.013930 -1.285750e-02 -0.010089 -7.104110e-03 -6.027710e-03
  -344.0         X  0.018322  0.018295  0.018268  0.018241  0.018215    1.615080    1.612610    1.610140    1.607670    1.605210    1.602760    1.600310    1.597870    1.595430    1.592990    1.590570    1.588140    1.585730    1.583310    1.580910 -0.018409 -0.018393 -0.018385 -0.018371 -0.018352 -0.018328 -0.018295 -0.018252 -0.018195 -0.018121 -0.018022 -0.017893 -0.017724 -0.017503 -0.017217 -0.016846 -0.016370 -0.015768 -0.015016 -0.014095 -1.301010e-02 -0.010209 -7.188310e-03 -6.099060e-03
  -342.0         X  0.018537  0.018509  0.018482  0.018455  0.018428    1.633900    1.631400    1.628900    1.626410    1.623920    1.621430    1.618950    1.616480    1.614010    1.611550    1.609090    1.606640    1.604200    1.601760    1.599320 -0.018628 -0.018612 -0.018604 -0.018590 -0.018571 -0.018546 -0.018513 -0.018469 -0.018412 -0.018336 -0.018236 -0.018106 -0.017935 -0.017712 -0.017422 -0.017046 -0.016565 -0.015955 -0.015195 -0.014263 -1.316510e-02 -0.010331 -7.273870e-03 -6.171550e-03
  -340.0         X  0.018755  0.018727  0.018700  0.018672  0.018645    1.653010    1.650490    1.647960    1.645430    1.642910    1.640400    1.637890    1.635390    1.632890    1.630400    1.627920    1.625440    1.622960    1.620490    1.618030 -0.018851 -0.018834 -0.018826 -0.018812 -0.018793 -0.018767 -0.018734 -0.018690 -0.018632 -0.018555 -0.018454 -0.018322 -0.018149 -0.017923 -0.017630 -0.017250 -0.016763 -0.016146 -0.015376 -0.014433 -1.332270e-02 -0.010454 -7.360810e-03 -6.245220e-03
  -338.0         X  0.018976  0.018949  0.018921  0.018893  0.018865    1.672430    1.669880    1.667320    1.664760    1.662210    1.659670    1.657130    1.654600    1.652070    1.649550    1.647040    1.644530    1.642020    1.639520    1.637030 -0.019077 -0.019060 -0.019052 -0.019038 -0.019018 -0.018993 -0.018959 -0.018914 -0.018856 -0.018778 -0.018676 -0.018542 -0.018367 -0.018138 -0.017842 -0.017457 -0.016964 -0.016340 -0.015561 -0.014607 -1.348280e-02 -0.010580 -7.449160e-03 -6.320080e-03
  -336.0         X  0.019201  0.019173  0.019145  0.019117  0.019089    1.692160    1.689570    1.686980    1.684400    1.681820    1.679240    1.676680    1.674110    1.671560    1.669010    1.666460    1.663920    1.661390    1.658860    1.656340 -0.019307 -0.019290 -0.019282 -0.019267 -0.019247 -0.019222 -0.019187 -0.019142 -0.019083 -0.019004 -0.018901 -0.018766 -0.018588 -0.018357 -0.018057 -0.017668 -0.017169 -0.016537 -0.015749 -0.014783 -1.364560e-02 -0.010708 -7.538950e-03 -6.396170e-03
  -334.0         X  0.019430  0.019402  0.019373  0.019345  0.019316    1.712200    1.709590    1.706970    1.704350    1.701740    1.699130    1.696530    1.693940    1.691350    1.688770    1.686200    1.683630    1.681060    1.678500    1.675950 -0.019541 -0.019523 -0.019515 -0.019500 -0.019480 -0.019454 -0.019420 -0.019374 -0.019314 -0.019234 -0.019130 -0.018993 -0.018813 -0.018579 -0.018276 -0.017882 -0.017376 -0.016737 -0.015940 -0.014962 -1.381100e-02 -0.010837 -7.630220e-03 -6.473500e-03
  -332.0         X  0.019663  0.019634  0.019605  0.019576  0.019547    1.732570    1.729920    1.727270    1.724620    1.721980    1.719340    1.716710    1.714090    1.711470    1.708860    1.706250    1.703650    1.701050    1.698460    1.695880 -0.019778 -0.019761 -0.019752 -0.019737 -0.019717 -0.019691 -0.019656 -0.019609 -0.019549 -0.019468 -0.019363 -0.019224 -0.019042 -0.018805 -0.018498 -0.018099 -0.017588 -0.016941 -0.016134 -0.015144 -1.397910e-02 -0.010970 -7.722990e-03 -6.552100e-03
  -330.0         X  0.019899  0.019870  0.019841  0.019811  0.019782    1.753260    1.750590    1.747900    1.745220    1.742550    1.739880    1.737220    1.734560    1.731910    1.729260    1.726630    1.723990    1.721370    1.718740    1.716130 -0.020020 -0.020002 -0.019993 -0.019978 -0.019958 -0.019931 -0.019896 -0.019849 -0.019787 -0.019706 -0.019599 -0.019459 -0.019275 -0.019035 -0.018724 -0.018320 -0.017803 -0.017148 -0.016331 -0.015330 -1.415010e-02 -0.011104 -7.817290e-03 -6.631990e-03
  -328.0         X  0.020139  0.020110  0.020080  0.020050  0.020021    1.774290    1.771580    1.768860    1.766150    1.763450    1.760740    1.758050    1.755360    1.752680    1.750000    1.747330    1.744670    1.742010    1.739350    1.736710 -0.020265 -0.020247 -0.020238 -0.020223 -0.020203 -0.020176 -0.020140 -0.020092 -0.020030 -0.019948 -0.019839 -0.019697 -0.019511 -0.019268 -0.018954 -0.018545 -0.018021 -0.017359 -0.016532 -0.015518 -1.432380e-02 -0.011240 -7.913160e-03 -6.713220e-03
  -326.0         X  0.020383  0.020353  0.020323  0.020293  0.020264    1.795670    1.792920    1.790170    1.787420    1.784690    1.781950    1.779220    1.776500    1.773790    1.771080    1.768370    1.765680    1.762990    1.760300    1.757620 -0.020515 -0.020497 -0.020488 -0.020473 -0.020451 -0.020424 -0.020388 -0.020340 -0.020277 -0.020193 -0.020084 -0.019940 -0.019751 -0.019506 -0.019187 -0.018773 -0.018243 -0.017573 -0.016735 -0.015709 -1.450050e-02 -0.011379 -8.010630e-03 -6.795790e-03
  -324.0         X  0.020631  0.020601  0.020571  0.020540  0.020510    1.817390    1.814610    1.811820    1.809050    1.806270    1.803500    1.800740    1.797990    1.795240    1.792500    1.789760    1.787030    1.784310    1.781590    1.778880 -0.020768 -0.020750 -0.020741 -0.020726 -0.020704 -0.020677 -0.020640 -0.020591 -0.020528 -0.020443 -0.020332 -0.020186 -0.019996 -0.019747 -0.019424 -0.019006 -0.018469 -0.017790 -0.016942 -0.015904 -1.468020e-02 -0.011520 -8.109730e-03 -6.879740e-03
  -322.0         X  0.020883  0.020853  0.020822  0.020791  0.020761    1.839470    1.836650    1.833830    1.831020    1.828210    1.825410    1.822620    1.819830    1.817050    1.814270    1.811500    1.808730    1.805980    1.803220    1.800480 -0.021027 -0.021008 -0.020999 -0.020983 -0.020962 -0.020934 -0.020896 -0.020847 -0.020783 -0.020697 -0.020585 -0.020437 -0.020244 -0.019993 -0.019666 -0.019242 -0.018699 -0.018011 -0.017153 -0.016102 -1.486280e-02 -0.011663 -8.210490e-03 -6.965110e-03
  -320.0         X  0.021140  0.021109  0.021078  0.021047  0.021016    1.861910    1.859060    1.856210    1.853360    1.850520    1.847680    1.844850    1.842030    1.839210    1.836400    1.833590    1.830800    1.828000    1.825220    1.822440 -0.021289 -0.021270 -0.021261 -0.021245 -0.021223 -0.021195 -0.021157 -0.021107 -0.021042 -0.020955 -0.020842 -0.020692 -0.020497 -0.020242 -0.019911 -0.019482 -0.018932 -0.018236 -0.017368 -0.016303 -1.504860e-02 -0.011809 -8.312960e-03 -7.051910e-03
  -318.0         X  0.021400  0.021369  0.021337  0.021306  0.021275    1.884720    1.881840    1.878950    1.876060    1.873190    1.870320    1.867450    1.864590    1.861740    1.858890    1.856060    1.853220    1.850400    1.847570    1.844760 -0.021556 -0.021537 -0.021527 -0.021511 -0.021489 -0.021461 -0.021422 -0.021372 -0.021306 -0.021218 -0.021103 -0.020952 -0.020754 -0.020496 -0.020161 -0.019727 -0.019170 -0.018465 -0.017585 -0.016507 -1.523750e-02 -0.011957 -8.417170e-03 -7.140190e-03
  -316.0         X  0.021666  0.021634  0.021602  0.021570  0.021538    1.907910    1.905000    1.902070    1.899150    1.896240    1.893330    1.890430    1.887530    1.884650    1.881760    1.878890    1.876020    1.873160    1.870300    1.867450 -0.021827 -0.021808 -0.021798 -0.021782 -0.021760 -0.021731 -0.021692 -0.021641 -0.021574 -0.021485 -0.021369 -0.021216 -0.021015 -0.020754 -0.020415 -0.019975 -0.019411 -0.018698 -0.017807 -0.016716 -1.542960e-02 -0.012108 -8.523150e-03 -7.229960e-03
  -314.0         X  0.021935  0.021903  0.021870  0.021838  0.021806    1.931490    1.928540    1.925570    1.922620    1.919670    1.916720    1.913790    1.910860    1.907930    1.905020    1.902100    1.899200    1.896300    1.893410    1.890530 -0.022103 -0.022084 -0.022074 -0.022058 -0.022035 -0.022006 -0.021966 -0.021915 -0.021847 -0.021757 -0.021639 -0.021484 -0.021281 -0.021017 -0.020673 -0.020228 -0.019657 -0.018934 -0.018032 -0.016927 -1.562510e-02 -0.012261 -8.630940e-03 -7.321270e-03
  -312.0         X  0.022209  0.022176  0.022143  0.022111  0.022078    1.955470    1.952470    1.949470    1.946480    1.943490    1.940510    1.937540    1.934570    1.931610    1.928660    1.925710    1.922770    1.919830    1.916910    1.913980 -0.022384 -0.022364 -0.022354 -0.022338 -0.022315 -0.022285 -0.022246 -0.022193 -0.022124 -0.022033 -0.021914 -0.021757 -0.021552 -0.021284 -0.020936 -0.020485 -0.019907 -0.019175 -0.018262 -0.017143 -1.582390e-02 -0.012417 -8.740590e-03 -7.414150e-03
  -310.0         X  0.022488  0.022454  0.022421  0.022388  0.022355    1.979840    1.976810    1.973780    1.970740    1.967720    1.964700    1.961690    1.958680    1.955690    1.952700    1.949710    1.946730    1.943760    1.940800    1.937840 -0.022670 -0.022650 -0.022640 -0.022623 -0.022600 -0.022569 -0.022530 -0.022476 -0.022407 -0.022315 -0.022194 -0.022035 -0.021827 -0.021555 -0.021203 -0.020747 -0.020161 -0.019420 -0.018495 -0.017362 -1.602610e-02 -0.012576 -8.852140e-03 -7.508630e-03
  -308.0         X  0.022771  0.022737  0.022704  0.022670  0.022637    2.004630    2.001570    1.998490    1.995420    1.992360    1.989300    1.986250    1.983210    1.980170    1.977140    1.974120    1.971100    1.968090    1.965090    1.962090 -0.022960 -0.022940 -0.022930 -0.022913 -0.022889 -0.022859 -0.022818 -0.022764 -0.022694 -0.022601 -0.022478 -0.022317 -0.022106 -0.021832 -0.021475 -0.021013 -0.020420 -0.019669 -0.018732 -0.017584 -1.623190e-02 -0.012737 -8.965610e-03 -7.604740e-03
  -306.0         X  0.023059  0.023025  0.022991  0.022957  0.022923    2.029850    2.026740    2.023620    2.020510    2.017410    2.014310    2.011220    2.008140    2.005070    2.002000    1.998940    1.995880    1.992840    1.989790    1.986760 -0.023256 -0.023235 -0.023225 -0.023208 -0.023184 -0.023153 -0.023112 -0.023058 -0.022986 -0.022892 -0.022768 -0.022605 -0.022391 -0.022113 -0.021752 -0.021283 -0.020683 -0.019923 -0.018974 -0.017811 -1.644120e-02 -0.012902 -9.081070e-03 -7.702530e-03
  -304.0         X  0.023352  0.023318  0.023283  0.023249  0.023215    2.055490    2.052340    2.049180    2.046030    2.042890    2.039750    2.036630    2.033500    2.030390    2.027280    2.024180    2.021090    2.018000    2.014920    2.011850 -0.023557 -0.023536 -0.023526 -0.023508 -0.023484 -0.023453 -0.023411 -0.023356 -0.023284 -0.023188 -0.023062 -0.022897 -0.022681 -0.022399 -0.022033 -0.021559 -0.020951 -0.020181 -0.019220 -0.018042 -1.665430e-02 -0.013069 -9.198550e-03 -7.802020e-03
  -302.0         X  0.023651  0.023616  0.023581  0.023546  0.023511    2.081570    2.078380    2.075180    2.071990    2.068810    2.065630    2.062460    2.059300    2.056150    2.053000    2.049860    2.046720    2.043600    2.040480    2.037370 -0.023863 -0.023842 -0.023831 -0.023814 -0.023789 -0.023758 -0.023715 -0.023659 -0.023586 -0.023489 -0.023362 -0.023195 -0.022976 -0.022690 -0.022320 -0.021839 -0.021223 -0.020443 -0.019470 -0.018277 -1.687100e-02 -0.013239 -9.318090e-03 -7.903270e-03
