 -9.06E-01 -8.59E-01 -8.00E-01 -7.30E-01 -6.48E-01 -4.48E-01 -2.59E-01 -1.99E-01
   -388.00         Y      -0.13388    
  6.86E-03  6.87E-03  6.88E-03  6.89E-03  6.90E-03  6.92E-03  6.95E-03  6.98E-03
  7.02E-03  7.07E-03  7.14E-03  7.23E-03  7.35E-03  7.49E-03  7.67E-03  7.89E-03
  8.15E-03  8.43E-03  8.71E-03  8.95E-03  9.06E-03  8.50E-03  6.41E-03  5.31E-03
   -388.00         Z       -91325.    
  1.71E+00  1.71E+00  1.71E+00  1.70E+00  1.70E+00  1.70E+00  1.69E+00  1.69E+00
  1.68E+00  1.67E+00  1.66E+00  1.64E+00  1.62E+00  1.60E+00  1.56E+00  1.51E+00
  1.46E+00  1.38E+00  1.29E+00  1.18E+00  1.05E+00  7.43E-01  4.43E-01  3.48E-01
   -386.00         X       3.03930E-02
 -1.08E+00 -1.08E+00 -1.08E+00 -1.08E+00 -1.07E+00 -1.07E+00 -1.07E+00 -1.07E+00
 -1.06E+00 -1.06E+00 -1.05E+00 -1.04E+00 -1.02E+00 -1.01E+00 -9.82E-01 -9.53E-01
 -9.14E-01 -8.67E-01 -8.07E-01 -7.36E-01 -6.54E-01 -4.52E-01 -2.61E-01 -2.01E-01
   -386.00         Y      -0.13840    
  5.61E-03  5.63E-03  5.63E-03  5.64E-03  5.66E-03  5.68E-03  5.71E-03  5.75E-03
  5.79E-03  5.86E-03  5.94E-03  6.04E-03  6.18E-03  6.35E-03  6.56E-03  6.82E-03
  7.12E-03  7.47E-03  7.83E-03  8.16E-03  8.38E-03  8.06E-03  6.18E-03  5.14E-03
   -386.00         Z       -93965.    
  1.73E+00  1.72E+00  1.72E+00  1.72E+00  1.72E+00  1.72E+00  1.71E+00  1.71E+00
  1.70E+00  1.69E+00  1.68E+00  1.66E+00  1.64E+00  1.61E+00  1.58E+00  1.53E+00
  1.47E+00  1.40E+00  1.30E+00  1.19E+00  1.07E+00  7.51E-01  4.48E-01  3.51E-01
   -384.00         X       2.80147E-02
 -1.09E+00 -1.09E+00 -1.09E+00 -1.09E+00 -1.08E+00 -1.08E+00 -1.08E+00 -1.08E+00
 -1.07E+00 -1.07E+00 -1.06E+00 -1.05E+00 -1.03E+00 -1.01E+00 -9.91E-01 -9.61E-01
 -9.23E-01 -8.74E-01 -8.15E-01 -7.42E-01 -6.59E-01 -4.56E-01 -2.63E-01 -2.02E-01
   -384.00         Y      -0.14236    
  4.33E-03  4.35E-03  4.35E-03  4.37E-03  4.38E-03  4.41E-03  4.44E-03  4.48E-03
  4.54E-03  4.61E-03  4.70E-03  4.82E-03  4.97E-03  5.17E-03  5.41E-03  5.71E-03
  6.07E-03  6.48E-03  6.92E-03  7.35E-03  7.68E-03  7.61E-03  5.95E-03  4.97E-03
   -384.00         Z       -96469.    
  1.75E+00  1.74E+00  1.74E+00  1.74E+00  1.74E+00  1.74E+00  1.73E+00  1.73E+00
  1.72E+00  1.71E+00  1.70E+00  1.68E+00  1.66E+00  1.63E+00  1.59E+00  1.55E+00
  1.49E+00  1.41E+00  1.32E+00  1.21E+00  1.08E+00  7.58E-01  4.52E-01  3.55E-01
   -382.00         X       2.56622E-02
 -1.10E+00 -1.10E+00 -1.10E+00 -1.10E+00 -1.09E+00 -1.09E+00 -1.09E+00 -1.09E+00
 -1.08E+00 -1.07E+00 -1.07E+00 -1.06E+00 -1.04E+00 -1.02E+00 -1.00E+00 -9.70E-01
 -9.31E-01 -8.82E-01 -8.22E-01 -7.49E-01 -6.65E-01 -4.60E-01 -2.65E-01 -2.04E-01
   -382.00         Y      -0.14579    
  3.02E-03  3.03E-03  3.04E-03  3.06E-03  3.08E-03  3.11E-03  3.14E-03  3.19E-03
  3.25E-03  3.33E-03  3.43E-03  3.57E-03  3.74E-03  3.96E-03  4.24E-03  4.58E-03
  4.99E-03  5.47E-03  5.99E-03  6.52E-03  6.96E-03  7.15E-03  5.71E-03  4.79E-03
   -382.00         Z       -98835.    
  1.76E+00  1.76E+00  1.76E+00  1.76E+00  1.76E+00  1.75E+00  1.75E+00  1.74E+00
  1.74E+00  1.73E+00  1.71E+00  1.70E+00  1.68E+00  1.65E+00  1.61E+00  1.56E+00
  1.50E+00  1.43E+00  1.33E+00  1.22E+00  1.09E+00  7.67E-01  4.57E-01  3.59E-01
   -380.00         X       2.33746E-02
 -1.11E+00 -1.11E+00 -1.11E+00 -1.11E+00 -1.10E+00 -1.10E+00 -1.10E+00 -1.10E+00
 -1.09E+00 -1.08E+00 -1.08E+00 -1.07E+00 -1.05E+00 -1.03E+00 -1.01E+00 -9.78E-01
 -9.39E-01 -8.90E-01 -8.29E-01 -7.56E-01 -6.71E-01 -4.64E-01 -2.67E-01 -2.06E-01
   -380.00         Y      -0.14873    
  1.67E-03  1.69E-03  1.70E-03  1.72E-03  1.74E-03  1.77E-03  1.81E-03  1.86E-03
  1.93E-03  2.02E-03  2.13E-03  2.28E-03  2.48E-03  2.72E-03  3.03E-03  3.42E-03
  3.89E-03  4.43E-03  5.04E-03  5.66E-03  6.22E-03  6.67E-03  5.46E-03  4.61E-03
   -380.00         Z      -1.01064E+05
  1.78E+00  1.78E+00  1.78E+00  1.78E+00  1.78E+00  1.77E+00  1.77E+00  1.76E+00
  1.76E+00  1.75E+00  1.73E+00  1.72E+00  1.69E+00  1.67E+00  1.63E+00  1.58E+00
  1.52E+00  1.44E+00  1.35E+00  1.23E+00  1.10E+00  7.75E-01  4.62E-01  3.62E-01
   -378.00         X       2.11793E-02
 -1.12E+00 -1.12E+00 -1.12E+00 -1.12E+00 -1.11E+00 -1.11E+00 -1.11E+00 -1.11E+00
 -1.10E+00 -1.09E+00 -1.09E+00 -1.07E+00 -1.06E+00 -1.04E+00 -1.02E+00 -9.87E-01
 -9.47E-01 -8.98E-01 -8.36E-01 -7.62E-01 -6.77E-01 -4.68E-01 -2.69E-01 -2.08E-01
   -378.00         Y      -0.15123    
  2.89E-04  3.11E-04  3.22E-04  3.40E-04  3.66E-04  3.98E-04  4.42E-04  4.99E-04
  5.74E-04  6.72E-04  8.00E-04  9.66E-04  1.18E-03  1.45E-03  1.80E-03  2.23E-03
  2.76E-03  3.37E-03  4.07E-03  4.79E-03  5.46E-03  6.19E-03  5.21E-03  4.43E-03
   -378.00         Z      -1.03160E+05
  1.80E+00  1.80E+00  1.80E+00  1.80E+00  1.80E+00  1.79E+00  1.79E+00  1.78E+00
  1.77E+00  1.76E+00  1.75E+00  1.73E+00  1.71E+00  1.68E+00  1.65E+00  1.60E+00
  1.54E+00  1.46E+00  1.36E+00  1.25E+00  1.11E+00  7.83E-01  4.67E-01  3.66E-01
   -376.00         X       1.90941E-02
 -1.13E+00 -1.13E+00 -1.13E+00 -1.13E+00 -1.12E+00 -1.12E+00 -1.12E+00 -1.12E+00
 -1.11E+00 -1.10E+00 -1.10E+00 -1.08E+00 -1.07E+00 -1.05E+00 -1.03E+00 -9.96E-01
 -9.56E-01 -9.06E-01 -8.44E-01 -7.69E-01 -6.83E-01 -4.72E-01 -2.72E-01 -2.09E-01
   -376.00         Y      -0.15332    
 -1.13E-03 -1.10E-03 -1.09E-03 -1.07E-03 -1.04E-03 -1.01E-03 -9.59E-04 -8.96E-04
 -8.14E-04 -7.06E-04 -5.65E-04 -3.83E-04 -1.47E-04  1.54E-04  5.36E-04  1.01E-03
  1.60E-03  2.28E-03  3.07E-03  3.90E-03  4.69E-03  5.69E-03  4.95E-03  4.24E-03
   -376.00         Z      -1.05126E+05
  1.82E+00  1.82E+00  1.82E+00  1.82E+00  1.82E+00  1.81E+00  1.81E+00  1.80E+00
  1.79E+00  1.78E+00  1.77E+00  1.75E+00  1.73E+00  1.70E+00  1.66E+00  1.61E+00
  1.55E+00  1.47E+00  1.38E+00  1.26E+00  1.12E+00  7.91E-01  4.72E-01  3.70E-01
   -374.00         X       1.71292E-02
 -1.14E+00 -1.14E+00 -1.14E+00 -1.14E+00 -1.13E+00 -1.13E+00 -1.13E+00 -1.13E+00
 -1.12E+00 -1.11E+00 -1.11E+00 -1.09E+00 -1.08E+00 -1.06E+00 -1.04E+00 -1.00E+00
 -9.65E-01 -9.14E-01 -8.51E-01 -7.76E-01 -6.89E-01 -4.76E-01 -2.74E-01 -2.11E-01
   -374.00         Y      -0.15506    
 -2.57E-03 -2.55E-03 -2.53E-03 -2.51E-03 -2.48E-03 -2.44E-03 -2.39E-03 -2.32E-03
 -2.23E-03 -2.12E-03 -1.96E-03 -1.76E-03 -1.51E-03 -1.18E-03 -7.59E-04 -2.35E-04
  4.07E-04  1.17E-03  2.04E-03  2.98E-03  3.89E-03  5.18E-03  4.69E-03  4.04E-03
   -374.00         Z      -1.06971E+05
  1.84E+00  1.84E+00  1.84E+00  1.84E+00  1.83E+00  1.83E+00  1.83E+00  1.82E+00
  1.81E+00  1.80E+00  1.79E+00  1.77E+00  1.75E+00  1.72E+00  1.68E+00  1.63E+00
  1.57E+00  1.49E+00  1.39E+00  1.27E+00  1.14E+00  8.00E-01  4.77E-01  3.74E-01
   -372.00         X       1.52888E-02
 -1.15E+00 -1.15E+00 -1.15E+00 -1.15E+00 -1.14E+00 -1.14E+00 -1.14E+00 -1.14E+00
 -1.13E+00 -1.12E+00 -1.12E+00 -1.10E+00 -1.09E+00 -1.07E+00 -1.05E+00 -1.01E+00
 -9.73E-01 -9.22E-01 -8.59E-01 -7.83E-01 -6.95E-01 -4.80E-01 -2.76E-01 -2.13E-01
   -372.00         Y      -0.15648    
 -4.06E-03 -4.03E-03 -4.02E-03 -3.99E-03 -3.96E-03 -3.92E-03 -3.86E-03 -3.79E-03
 -3.69E-03 -3.56E-03 -3.40E-03 -3.18E-03 -2.90E-03 -2.54E-03 -2.09E-03 -1.51E-03
 -8.11E-04  2.76E-05  9.92E-04  2.04E-03  3.08E-03  4.66E-03  4.41E-03  3.84E-03
   -372.00         Z      -1.08699E+05
  1.86E+00  1.86E+00  1.86E+00  1.86E+00  1.86E+00  1.85E+00  1.85E+00  1.84E+00
  1.83E+00  1.82E+00  1.81E+00  1.79E+00  1.77E+00  1.74E+00  1.70E+00  1.65E+00
  1.59E+00  1.51E+00  1.41E+00  1.29E+00  1.15E+00  8.09E-01  4.82E-01  3.78E-01
   -370.00         X       1.35726E-02
 -1.16E+00 -1.16E+00 -1.16E+00 -1.16E+00 -1.15E+00 -1.15E+00 -1.15E+00 -1.15E+00
 -1.14E+00 -1.13E+00 -1.13E+00 -1.11E+00 -1.10E+00 -1.08E+00 -1.06E+00 -1.02E+00
 -9.82E-01 -9.30E-01 -8.67E-01 -7.90E-01 -7.01E-01 -4.84E-01 -2.79E-01 -2.14E-01
   -370.00         Y      -0.15763    
 -5.58E-03 -5.55E-03 -5.53E-03 -5.51E-03 -5.47E-03 -5.43E-03 -5.37E-03 -5.29E-03
 -5.18E-03 -5.04E-03 -4.86E-03 -4.63E-03 -4.33E-03 -3.94E-03 -3.45E-03 -2.82E-03
 -2.06E-03 -1.14E-03 -8.40E-05  1.08E-03  2.24E-03  4.12E-03  4.14E-03  3.63E-03
   -370.00         Z      -1.10319E+05
  1.88E+00  1.88E+00  1.88E+00  1.88E+00  1.88E+00  1.87E+00  1.87E+00  1.86E+00
  1.85E+00  1.84E+00  1.83E+00  1.81E+00  1.79E+00  1.76E+00  1.72E+00  1.67E+00
  1.60E+00  1.52E+00  1.42E+00  1.30E+00  1.16E+00  8.17E-01  4.87E-01  3.82E-01
   -368.00         X       1.19776E-02
 -1.17E+00 -1.17E+00 -1.17E+00 -1.17E+00 -1.17E+00 -1.16E+00 -1.16E+00 -1.16E+00
 -1.15E+00 -1.14E+00 -1.14E+00 -1.12E+00 -1.11E+00 -1.09E+00 -1.06E+00 -1.03E+00
 -9.91E-01 -9.39E-01 -8.75E-01 -7.97E-01 -7.08E-01 -4.89E-01 -2.81E-01 -2.16E-01
   -368.00         Y      -0.15854    
 -7.14E-03 -7.10E-03 -7.09E-03 -7.06E-03 -7.02E-03 -6.97E-03 -6.91E-03 -6.82E-03
 -6.71E-03 -6.56E-03 -6.37E-03 -6.12E-03 -5.79E-03 -5.37E-03 -4.84E-03 -4.17E-03
 -3.34E-03 -2.34E-03 -1.19E-03  9.06E-05  1.39E-03  3.57E-03  3.85E-03  3.42E-03
   -368.00         Z      -1.11838E+05
  1.90E+00  1.90E+00  1.90E+00  1.90E+00  1.90E+00  1.89E+00  1.89E+00  1.88E+00
  1.87E+00  1.86E+00  1.85E+00  1.83E+00  1.81E+00  1.78E+00  1.74E+00  1.69E+00
  1.62E+00  1.54E+00  1.44E+00  1.32E+00  1.17E+00  8.26E-01  4.92E-01  3.86E-01
   -366.00         X       1.04986E-02
 -1.18E+00 -1.18E+00 -1.18E+00 -1.18E+00 -1.18E+00 -1.17E+00 -1.17E+00 -1.17E+00
 -1.16E+00 -1.16E+00 -1.15E+00 -1.13E+00 -1.12E+00 -1.10E+00 -1.07E+00 -1.04E+00
 -1.00E+00 -9.47E-01 -8.82E-01 -8.04E-01 -7.14E-01 -4.93E-01 -2.83E-01 -2.18E-01
   -366.00         Y      -0.15923    
 -8.73E-03 -8.70E-03 -8.68E-03 -8.65E-03 -8.61E-03 -8.56E-03 -8.49E-03 -8.39E-03
 -8.27E-03 -8.12E-03 -7.91E-03 -7.64E-03 -7.29E-03 -6.84E-03 -6.27E-03 -5.54E-03
 -4.65E-03 -3.57E-03 -2.32E-03 -9.20E-04  5.09E-04  3.01E-03  3.56E-03  3.21E-03
   -366.00         Z      -1.13262E+05
  1.93E+00  1.92E+00  1.92E+00  1.92E+00  1.92E+00  1.91E+00  1.91E+00  1.90E+00
  1.90E+00  1.88E+00  1.87E+00  1.85E+00  1.83E+00  1.80E+00  1.76E+00  1.71E+00
  1.64E+00  1.56E+00  1.45E+00  1.33E+00  1.19E+00  8.35E-01  4.97E-01  3.90E-01
   -364.00         X       9.12933E-03
 -1.19E+00 -1.19E+00 -1.19E+00 -1.19E+00 -1.19E+00 -1.18E+00 -1.18E+00 -1.18E+00
 -1.17E+00 -1.17E+00 -1.16E+00 -1.15E+00 -1.13E+00 -1.11E+00 -1.08E+00 -1.05E+00
 -1.01E+00 -9.56E-01 -8.90E-01 -8.11E-01 -7.20E-01 -4.97E-01 -2.86E-01 -2.20E-01
   -364.00         Y      -0.15974    
 -1.04E-02 -1.03E-02 -1.03E-02 -1.03E-02 -1.02E-02 -1.02E-02 -1.01E-02 -1.00E-02
 -9.88E-03 -9.71E-03 -9.49E-03 -9.20E-03 -8.82E-03 -8.34E-03 -7.73E-03 -6.95E-03
 -5.99E-03 -4.83E-03 -3.47E-03 -1.96E-03 -3.89E-04  2.43E-03  3.26E-03  2.99E-03
   -364.00         Z      -1.14598E+05
  1.95E+00  1.94E+00  1.94E+00  1.94E+00  1.94E+00  1.94E+00  1.93E+00  1.92E+00
  1.92E+00  1.91E+00  1.89E+00  1.87E+00  1.85E+00  1.82E+00  1.78E+00  1.72E+00
  1.66E+00  1.57E+00  1.47E+00  1.34E+00  1.20E+00  8.45E-01  5.03E-01  3.94E-01
   -362.00         X       7.86278E-03
 -1.20E+00 -1.20E+00 -1.20E+00 -1.20E+00 -1.20E+00 -1.20E+00 -1.19E+00 -1.19E+00
 -1.18E+00 -1.18E+00 -1.17E+00 -1.16E+00 -1.14E+00 -1.12E+00 -1.09E+00 -1.06E+00
 -1.02E+00 -9.65E-01 -8.99E-01 -8.19E-01 -7.27E-01 -5.02E-01 -2.88E-01 -2.22E-01
   -362.00         Y      -0.16009    
 -1.20E-02 -1.20E-02 -1.20E-02 -1.19E-02 -1.19E-02 -1.18E-02 -1.18E-02 -1.17E-02
 -1.15E-02 -1.13E-02 -1.11E-02 -1.08E-02 -1.04E-02 -9.88E-03 -9.23E-03 -8.40E-03
 -7.37E-03 -6.12E-03 -4.66E-03 -3.02E-03 -1.31E-03  1.84E-03  2.95E-03  2.76E-03
   -362.00         Z      -1.15852E+05
  1.97E+00  1.97E+00  1.97E+00  1.96E+00  1.96E+00  1.96E+00  1.95E+00  1.95E+00
  1.94E+00  1.93E+00  1.91E+00  1.89E+00  1.87E+00  1.84E+00  1.80E+00  1.74E+00
  1.68E+00  1.59E+00  1.49E+00  1.36E+00  1.21E+00  8.54E-01  5.08E-01  3.98E-01
   -360.00         X       6.69178E-03
 -1.21E+00 -1.21E+00 -1.21E+00 -1.21E+00 -1.21E+00 -1.21E+00 -1.20E+00 -1.20E+00
 -1.19E+00 -1.19E+00 -1.18E+00 -1.17E+00 -1.15E+00 -1.13E+00 -1.10E+00 -1.07E+00
 -1.03E+00 -9.73E-01 -9.07E-01 -8.26E-01 -7.33E-01 -5.06E-01 -2.91E-01 -2.24E-01
   -360.00         Y      -0.16029    
 -1.38E-02 -1.37E-02 -1.37E-02 -1.37E-02 -1.36E-02 -1.35E-02 -1.35E-02 -1.33E-02
 -1.32E-02 -1.30E-02 -1.28E-02 -1.24E-02 -1.20E-02 -1.15E-02 -1.08E-02 -9.87E-03
 -8.77E-03 -7.44E-03 -5.87E-03 -4.10E-03 -2.25E-03  1.23E-03  2.64E-03  2.53E-03
   -360.00         Z      -1.17030E+05
  1.99E+00  1.99E+00  1.99E+00  1.99E+00  1.98E+00  1.98E+00  1.97E+00  1.97E+00
  1.96E+00  1.95E+00  1.93E+00  1.92E+00  1.89E+00  1.86E+00  1.82E+00  1.76E+00
  1.70E+00  1.61E+00  1.50E+00  1.38E+00  1.23E+00  8.63E-01  5.14E-01  4.03E-01
   -358.00         X       5.60920E-03
 -1.22E+00 -1.22E+00 -1.22E+00 -1.22E+00 -1.22E+00 -1.22E+00 -1.21E+00 -1.21E+00
 -1.20E+00 -1.20E+00 -1.19E+00 -1.18E+00 -1.16E+00 -1.14E+00 -1.11E+00 -1.08E+00
 -1.04E+00 -9.82E-01 -9.15E-01 -8.34E-01 -7.40E-01 -5.11E-01 -2.93E-01 -2.25E-01
