  1.84E-06  1.23E-06  4.73E-07 -4.22E-07 -1.43E-06 -3.69E-06 -5.24E-06 -5.43E-06
    100.00         Z        68758.    
  1.46E+02  1.46E+02  1.46E+02  1.46E+02  1.46E+02  1.46E+02  1.46E+02  1.46E+02
  1.46E+02  1.46E+02  1.45E+02  1.45E+02  1.44E+02  1.44E+02  1.43E+02  1.42E+02
  1.40E+02  1.38E+02  1.35E+02  1.31E+02  1.27E+02  1.12E+02  9.15E+01  8.19E+01
    120.00         X       1.09161E-02
  5.15E+01  5.15E+01  5.15E+01  5.15E+01  5.14E+01  5.14E+01  5.14E+01  5.14E+01
  5.14E+01  5.14E+01  5.14E+01  5.13E+01  5.13E+01  5.12E+01  5.11E+01  5.09E+01
  5.07E+01  5.05E+01  5.01E+01  4.95E+01  4.87E+01  4.55E+01  3.96E+01  3.64E+01
    120.00         Y       0.00000E-01
  1.09E-05  1.09E-05  1.09E-05  1.09E-05  1.08E-05  1.08E-05  1.08E-05  1.07E-05
  1.06E-05  1.05E-05  1.04E-05  1.02E-05  9.97E-06  9.67E-06  9.27E-06  8.76E-06
  8.11E-06  7.29E-06  6.29E-06  5.08E-06  3.69E-06  4.14E-07 -2.28E-06 -2.90E-06
    120.00         Z        77436.    
  1.44E+02  1.44E+02  1.44E+02  1.44E+02  1.44E+02  1.44E+02  1.44E+02  1.43E+02
  1.43E+02  1.43E+02  1.43E+02  1.42E+02  1.42E+02  1.41E+02  1.40E+02  1.39E+02
  1.37E+02  1.35E+02  1.32E+02  1.28E+02  1.23E+02  1.08E+02  8.68E+01  7.73E+01
    140.00         X       1.80700E-02
  6.47E+01  6.47E+01  6.47E+01  6.47E+01  6.47E+01  6.47E+01  6.46E+01  6.46E+01
  6.46E+01  6.45E+01  6.45E+01  6.44E+01  6.42E+01  6.41E+01  6.38E+01  6.35E+01
  6.31E+01  6.26E+01  6.18E+01  6.08E+01  5.94E+01  5.46E+01  4.64E+01  4.23E+01
    140.00         Y       0.00000E-01
  2.12E-05  2.11E-05  2.11E-05  2.11E-05  2.11E-05  2.10E-05  2.09E-05  2.09E-05
  2.07E-05  2.06E-05  2.04E-05  2.01E-05  1.98E-05  1.93E-05  1.87E-05  1.79E-05
  1.70E-05  1.57E-05  1.42E-05  1.23E-05  1.02E-05  4.97E-06  2.96E-07 -9.71E-07
    140.00         Z        92805.    
  1.39E+02  1.39E+02  1.39E+02  1.39E+02  1.39E+02  1.39E+02  1.38E+02  1.38E+02
  1.38E+02  1.38E+02  1.37E+02  1.37E+02  1.36E+02  1.36E+02  1.35E+02  1.33E+02
  1.31E+02  1.29E+02  1.26E+02  1.22E+02  1.17E+02  1.02E+02  8.07E+01  7.15E+01
    160.00         X       3.88582E-02
  7.85E+01  7.84E+01  7.84E+01  7.84E+01  7.84E+01  7.84E+01  7.83E+01  7.83E+01
  7.82E+01  7.81E+01  7.80E+01  7.78E+01  7.76E+01  7.73E+01  7.70E+01  7.65E+01
  7.58E+01  7.49E+01  7.37E+01  7.21E+01  7.01E+01  6.33E+01  5.28E+01  4.77E+01
    160.00         Y       0.00000E-01
  1.59E-05  1.59E-05  1.59E-05  1.58E-05  1.58E-05  1.58E-05  1.57E-05  1.56E-05
  1.55E-05  1.54E-05  1.52E-05  1.50E-05  1.47E-05  1.43E-05  1.37E-05  1.31E-05
  1.22E-05  1.12E-05  9.84E-06  8.25E-06  6.43E-06  2.06E-06 -1.64E-06 -2.54E-06
    160.00         Z       1.24859E+05
  1.30E+02  1.30E+02  1.30E+02  1.30E+02  1.30E+02  1.30E+02  1.30E+02  1.30E+02
  1.30E+02  1.29E+02  1.29E+02  1.28E+02  1.28E+02  1.27E+02  1.26E+02  1.25E+02
  1.23E+02  1.20E+02  1.17E+02  1.13E+02  1.08E+02  9.31E+01  7.30E+01  6.43E+01
    180.00         X       0.15193    
  9.17E+01  9.16E+01  9.16E+01  9.16E+01  9.16E+01  9.15E+01  9.15E+01  9.14E+01
  9.13E+01  9.12E+01  9.10E+01  9.07E+01  9.04E+01  9.00E+01  8.95E+01  8.88E+01
  8.78E+01  8.66E+01  8.49E+01  8.27E+01  7.99E+01  7.12E+01  5.82E+01  5.22E+01
    180.00         Y       0.00000E-01
  4.26E-05  4.26E-05  4.26E-05  4.25E-05  4.25E-05  4.24E-05  4.23E-05  4.22E-05
  4.21E-05  4.19E-05  4.17E-05  4.14E-05  4.10E-05  4.05E-05  3.98E-05  3.89E-05
  3.78E-05  3.63E-05  3.44E-05  3.22E-05  2.94E-05  2.22E-05  1.43E-05  1.16E-05
    180.00         Z       2.23598E+05
  1.18E+02  1.18E+02  1.18E+02  1.18E+02  1.18E+02  1.18E+02  1.18E+02  1.18E+02
  1.17E+02  1.17E+02  1.17E+02  1.16E+02  1.16E+02  1.15E+02  1.14E+02  1.12E+02
  1.11E+02  1.08E+02  1.05E+02  1.01E+02  9.65E+01  8.24E+01  6.38E+01  5.59E+01
    200.00         X       2.64907E+11
  1.03E+02  1.03E+02  1.03E+02  1.03E+02  1.03E+02  1.03E+02  1.03E+02  1.03E+02
  1.03E+02  1.02E+02  1.02E+02  1.02E+02  1.01E+02  1.01E+02  1.00E+02  9.93E+01
  9.80E+01  9.64E+01  9.43E+01  9.16E+01  8.81E+01  7.74E+01  6.22E+01  5.54E+01
    200.00         Y       0.00000E-01
  3.96E-05  3.95E-05  3.95E-05  3.95E-05  3.94E-05  3.94E-05  3.93E-05  3.92E-05
  3.91E-05  3.89E-05  3.86E-05  3.83E-05  3.79E-05  3.74E-05  3.67E-05  3.57E-05
  3.46E-05  3.31E-05  3.12E-05  2.89E-05  2.61E-05  1.90E-05  1.16E-05  9.13E-06
    200.00         Z        2360.7    
  1.02E+02  1.02E+02  1.02E+02  1.02E+02  1.02E+02  1.02E+02  1.02E+02  1.01E+02
  1.01E+02  1.01E+02  1.01E+02  1.00E+02  9.97E+01  9.90E+01  9.80E+01  9.67E+01
  9.51E+01  9.29E+01  9.01E+01  8.65E+01  8.21E+01  6.95E+01  5.31E+01  4.63E+01
    220.00         X       0.15161    
  1.11E+02  1.11E+02  1.11E+02  1.11E+02  1.11E+02  1.11E+02  1.11E+02  1.11E+02
  1.11E+02  1.10E+02  1.10E+02  1.10E+02  1.09E+02  1.09E+02  1.08E+02  1.07E+02
  1.05E+02  1.03E+02  1.01E+02  9.75E+01  9.34E+01  8.12E+01  6.43E+01  5.69E+01
    220.00         Y       0.00000E-01
  3.31E-05  3.31E-05  3.31E-05  3.30E-05  3.30E-05  3.29E-05  3.29E-05  3.28E-05
  3.27E-05  3.25E-05  3.23E-05  3.20E-05  3.17E-05  3.12E-05  3.06E-05  2.98E-05
  2.88E-05  2.75E-05  2.59E-05  2.39E-05  2.15E-05  1.54E-05  9.03E-06  6.92E-06
    220.00         Z      -1.78845E+05
  8.24E+01  8.24E+01  8.24E+01  8.23E+01  8.23E+01  8.22E+01  8.21E+01  8.20E+01
  8.18E+01  8.16E+01  8.13E+01  8.09E+01  8.05E+01  7.98E+01  7.90E+01  7.79E+01
  7.64E+01  7.46E+01  7.22E+01  6.91E+01  6.54E+01  5.48E+01  4.13E+01  3.58E+01
    240.00         X       3.82234E-02
  1.15E+02  1.15E+02  1.15E+02  1.15E+02  1.15E+02  1.15E+02  1.14E+02  1.14E+02
  1.14E+02  1.14E+02  1.14E+02  1.13E+02  1.13E+02  1.12E+02  1.11E+02  1.10E+02
  1.08E+02  1.06E+02  1.03E+02  9.95E+01  9.50E+01  8.18E+01  6.40E+01  5.64E+01
    240.00         Y       0.00000E-01
  3.71E-05  3.71E-05  3.71E-05  3.70E-05  3.70E-05  3.69E-05  3.69E-05  3.68E-05
  3.66E-05  3.65E-05  3.62E-05  3.59E-05  3.55E-05  3.50E-05  3.44E-05  3.35E-05
  3.24E-05  3.10E-05  2.92E-05  2.70E-05  2.44E-05  1.76E-05  1.06E-05  8.19E-06
    240.00         Z       -80011.    
  6.05E+01  6.04E+01  6.04E+01  6.04E+01  6.03E+01  6.03E+01  6.02E+01  6.01E+01
  6.00E+01  5.98E+01  5.96E+01  5.93E+01  5.89E+01  5.84E+01  5.77E+01  5.69E+01
  5.57E+01  5.43E+01  5.24E+01  5.01E+01  4.72E+01  3.91E+01  2.90E+01  2.50E+01
    260.00         X       1.71344E-02
  1.13E+02  1.13E+02  1.13E+02  1.13E+02  1.13E+02  1.13E+02  1.13E+02  1.12E+02
  1.12E+02  1.12E+02  1.12E+02  1.11E+02  1.11E+02  1.10E+02  1.09E+02  1.08E+02
  1.06E+02  1.04E+02  1.01E+02  9.69E+01  9.23E+01  7.89E+01  6.11E+01  5.36E+01
    260.00         Y       0.00000E-01
  2.18E-05  2.18E-05  2.18E-05  2.18E-05  2.17E-05  2.17E-05  2.16E-05  2.16E-05
  2.15E-05  2.14E-05  2.12E-05  2.10E-05  2.08E-05  2.05E-05  2.00E-05  1.95E-05
  1.88E-05  1.78E-05  1.67E-05  1.53E-05  1.36E-05  9.35E-06  5.00E-06  3.59E-06
    260.00         Z       -47793.    
  3.79E+01  3.79E+01  3.79E+01  3.79E+01  3.79E+01  3.78E+01  3.78E+01  3.77E+01
  3.76E+01  3.75E+01  3.73E+01  3.71E+01  3.69E+01  3.65E+01  3.61E+01  3.55E+01
  3.47E+01  3.37E+01  3.24E+01  3.08E+01  2.89E+01  2.35E+01  1.71E+01  1.46E+01
    280.00         X       9.69608E-03
  1.05E+02  1.05E+02  1.05E+02  1.05E+02  1.05E+02  1.05E+02  1.05E+02  1.05E+02
  1.05E+02  1.05E+02  1.04E+02  1.04E+02  1.03E+02  1.02E+02  1.01E+02  1.00E+02
  9.85E+01  9.63E+01  9.35E+01  8.98E+01  8.54E+01  7.25E+01  5.57E+01  4.87E+01
    280.00         Y       0.00000E-01
  1.77E-05  1.77E-05  1.77E-05  1.77E-05  1.77E-05  1.76E-05  1.76E-05  1.76E-05
  1.75E-05  1.74E-05  1.73E-05  1.71E-05  1.69E-05  1.66E-05  1.63E-05  1.58E-05
  1.52E-05  1.45E-05  1.35E-05  1.23E-05  1.10E-05  7.41E-06  3.82E-06  2.67E-06
    280.00         Z       -32185.    
  1.71E+01  1.71E+01  1.71E+01  1.71E+01  1.70E+01  1.70E+01  1.70E+01  1.70E+01
  1.69E+01  1.68E+01  1.68E+01  1.66E+01  1.65E+01  1.63E+01  1.61E+01  1.57E+01
  1.53E+01  1.48E+01  1.41E+01  1.33E+01  1.23E+01  9.62E+00  6.59E+00  5.46E+00
    300.00         X       6.21859E-03
  9.36E+01  9.36E+01  9.35E+01  9.35E+01  9.34E+01  9.34E+01  9.33E+01  9.31E+01
  9.30E+01  9.27E+01  9.24E+01  9.20E+01  9.15E+01  9.08E+01  8.99E+01  8.87E+01
  8.72E+01  8.52E+01  8.26E+01  7.93E+01  7.52E+01  6.36E+01  4.86E+01  4.24E+01
    300.00         Y       0.00000E-01
  1.91E-05  1.91E-05  1.91E-05  1.91E-05  1.91E-05  1.90E-05  1.90E-05  1.89E-05
  1.89E-05  1.88E-05  1.87E-05  1.85E-05  1.83E-05  1.80E-05  1.77E-05  1.72E-05
  1.66E-05  1.59E-05  1.49E-05  1.38E-05  1.24E-05  8.76E-06  5.00E-06  3.75E-06
    300.00         Z       -23181.    
  6.77E-02  6.40E-02  6.21E-02  5.89E-02  5.45E-02  4.88E-02  4.13E-02  3.13E-02
  1.82E-02  9.30E-04 -2.17E-02 -5.13E-02 -8.98E-02 -1.40E-01 -2.04E-01 -2.86E-01
 -3.90E-01 -5.18E-01 -6.72E-01 -8.53E-01 -1.05E+00 -1.47E+00 -1.69E+00 -1.68E+00
    320.00         X       4.30923E-03
  7.95E+01  7.94E+01  7.94E+01  7.94E+01  7.93E+01  7.93E+01  7.92E+01  7.91E+01
  7.89E+01  7.87E+01  7.84E+01  7.81E+01  7.76E+01  7.70E+01  7.63E+01  7.52E+01
  7.39E+01  7.21E+01  6.99E+01  6.71E+01  6.35E+01  5.36E+01  4.08E+01  3.55E+01
    320.00         Y       0.00000E-01
  1.17E-05  1.17E-05  1.17E-05  1.17E-05  1.17E-05  1.17E-05  1.16E-05  1.16E-05
  1.16E-05  1.15E-05  1.14E-05  1.13E-05  1.12E-05  1.10E-05  1.07E-05  1.04E-05
  1.00E-05  9.51E-06  8.87E-06  8.08E-06  7.15E-06  4.78E-06  2.40E-06  1.65E-06
    320.00         Z       -17445.    
 -1.19E+01 -1.19E+01 -1.19E+01 -1.19E+01 -1.19E+01 -1.19E+01 -1.19E+01 -1.19E+01
 -1.18E+01 -1.18E+01 -1.18E+01 -1.18E+01 -1.17E+01 -1.17E+01 -1.16E+01 -1.15E+01
 -1.14E+01 -1.12E+01 -1.10E+01 -1.07E+01 -1.03E+01 -9.09E+00 -7.32E+00 -6.52E+00
    340.00         X       3.14649E-03
  6.53E+01  6.53E+01  6.52E+01  6.52E+01  6.52E+01  6.51E+01  6.50E+01  6.49E+01
  6.48E+01  6.47E+01  6.44E+01  6.41E+01  6.38E+01  6.33E+01  6.26E+01  6.17E+01
  6.06E+01  5.92E+01  5.73E+01  5.49E+01  5.20E+01  4.38E+01  3.32E+01  2.89E+01
    340.00         Y       0.00000E-01
  6.13E-06  6.12E-06  6.12E-06  6.11E-06  6.10E-06  6.09E-06  6.08E-06  6.05E-06
  6.03E-06  5.99E-06  5.95E-06  5.88E-06  5.80E-06  5.70E-06  5.56E-06  5.38E-06
  5.16E-06  4.87E-06  4.50E-06  4.06E-06  3.53E-06  2.21E-06  9.06E-07  5.12E-07
    340.00         Z       -13548.    
 -1.89E+01 -1.89E+01 -1.89E+01 -1.89E+01 -1.89E+01 -1.89E+01 -1.89E+01 -1.88E+01
 -1.88E+01 -1.88E+01 -1.87E+01 -1.86E+01 -1.86E+01 -1.84E+01 -1.83E+01 -1.81E+01
 -1.78E+01 -1.74E+01 -1.70E+01 -1.64E+01 -1.56E+01 -1.34E+01 -1.05E+01 -9.24E+00
    360.00         X       2.38581E-03
  5.26E+01  5.26E+01  5.26E+01  5.25E+01  5.25E+01  5.25E+01  5.24E+01  5.23E+01
  5.22E+01  5.21E+01  5.19E+01  5.17E+01  5.14E+01  5.10E+01  5.04E+01  4.97E+01
  4.88E+01  4.76E+01  4.61E+01  4.42E+01  4.19E+01  3.52E+01  2.67E+01  2.32E+01
    360.00         Y       0.00000E-01
  6.43E-06  6.42E-06  6.42E-06  6.41E-06  6.41E-06  6.39E-06  6.38E-06  6.36E-06
  6.33E-06  6.30E-06  6.26E-06  6.20E-06  6.12E-06  6.02E-06  5.89E-06  5.72E-06
  5.50E-06  5.22E-06  4.87E-06  4.44E-06  3.93E-06  2.62E-06  1.30E-06  8.81E-07
    360.00         Z       -10778.    
 -2.21E+01 -2.21E+01 -2.21E+01 -2.21E+01 -2.21E+01 -2.21E+01 -2.20E+01 -2.20E+01
 -2.20E+01 -2.19E+01 -2.18E+01 -2.18E+01 -2.16E+01 -2.15E+01 -2.13E+01 -2.10E+01
 -2.07E+01 -2.02E+01 -1.96E+01 -1.89E+01 -1.80E+01 -1.53E+01 -1.18E+01 -1.04E+01
    380.00         X       1.86150E-03
  4.21E+01  4.20E+01  4.20E+01  4.20E+01  4.20E+01  4.19E+01  4.19E+01  4.18E+01
  4.17E+01  4.16E+01  4.15E+01  4.13E+01  4.11E+01  4.07E+01  4.03E+01  3.97E+01
  3.90E+01  3.81E+01  3.68E+01  3.53E+01  3.34E+01  2.80E+01  2.12E+01  1.85E+01
    380.00         Y       0.00000E-01
  5.55E-06  5.54E-06  5.54E-06  5.53E-06  5.52E-06  5.52E-06  5.50E-06  5.49E-06
  5.46E-06  5.43E-06  5.39E-06  5.34E-06  5.27E-06  5.19E-06  5.07E-06  4.92E-06
  4.73E-06  4.49E-06  4.19E-06  3.82E-06  3.38E-06  2.26E-06  1.15E-06  7.95E-07
    380.00         Z       -8741.2    
 -2.28E+01 -2.28E+01 -2.28E+01 -2.28E+01 -2.27E+01 -2.27E+01 -2.27E+01 -2.27E+01
 -2.26E+01 -2.26E+01 -2.25E+01 -2.24E+01 -2.23E+01 -2.21E+01 -2.19E+01 -2.16E+01
 -2.12E+01 -2.08E+01 -2.02E+01 -1.94E+01 -1.84E+01 -1.56E+01 -1.20E+01 -1.05E+01
    400.00         X       1.48552E-03
  3.36E+01  3.36E+01  3.36E+01  3.36E+01  3.35E+01  3.35E+01  3.35E+01  3.34E+01
  3.34E+01  3.33E+01  3.32E+01  3.30E+01  3.28E+01  3.25E+01  3.22E+01  3.17E+01
  3.12E+01  3.04E+01  2.94E+01  2.82E+01  2.67E+01  2.24E+01  1.70E+01  1.47E+01
    400.00         Y       0.00000E-01
  3.37E-06  3.36E-06  3.36E-06  3.36E-06  3.35E-06  3.35E-06  3.34E-06  3.33E-06
  3.31E-06  3.30E-06  3.27E-06  3.24E-06  3.20E-06  3.14E-06  3.07E-06  2.97E-06
  2.85E-06  2.70E-06  2.50E-06  2.27E-06  1.99E-06  1.28E-06  5.81E-07  3.64E-07
    400.00         Z       -7202.4    
 -2.20E+01 -2.20E+01 -2.20E+01 -2.20E+01 -2.20E+01 -2.20E+01 -2.19E+01 -2.19E+01
 -2.19E+01 -2.18E+01 -2.17E+01 -2.17E+01 -2.15E+01 -2.14E+01 -2.12E+01 -2.09E+01
 -2.05E+01 -2.00E+01 -1.94E+01 -1.87E+01 -1.77E+01 -1.50E+01 -1.15E+01 -1.00E+01
    420.00         X       1.20742E-03
  2.70E+01  2.70E+01  2.70E+01  2.69E+01  2.69E+01  2.69E+01  2.69E+01  2.68E+01
  2.68E+01  2.67E+01  2.66E+01  2.65E+01  2.63E+01  2.61E+01  2.58E+01  2.55E+01
  2.50E+01  2.44E+01  2.36E+01  2.26E+01  2.14E+01  1.80E+01  1.36E+01  1.18E+01
    420.00         Y       0.00000E-01
  1.22E-06  1.22E-06  1.22E-06  1.22E-06  1.21E-06  1.21E-06  1.21E-06  1.21E-06
  1.20E-06  1.19E-06  1.18E-06  1.17E-06  1.16E-06  1.14E-06  1.11E-06  1.08E-06
  1.03E-06  9.73E-07  9.00E-07  8.09E-07  7.00E-07  4.14E-07  1.20E-07  2.94E-08
    420.00         Z       -6014.4    
 -2.06E+01 -2.06E+01 -2.05E+01 -2.05E+01 -2.05E+01 -2.05E+01 -2.05E+01 -2.05E+01
 -2.04E+01 -2.04E+01 -2.03E+01 -2.02E+01 -2.01E+01 -1.99E+01 -1.97E+01 -1.95E+01
 -1.91E+01 -1.87E+01 -1.81E+01 -1.74E+01 -1.65E+01 -1.39E+01 -1.06E+01 -9.28E+00
    440.00         X       9.96509E-04
  2.18E+01  2.18E+01  2.18E+01  2.18E+01  2.18E+01  2.17E+01  2.17E+01  2.17E+01
  2.16E+01  2.16E+01  2.15E+01  2.14E+01  2.13E+01  2.11E+01  2.09E+01  2.06E+01
